,DOI,URL,gddid,valid_for_prediction,title,subtitle,abstract,subject_clean,journal,author,text_with_abstract,is-referenced-by-count,has_abstract,language,published,publisher,queryinfo_min_date,queryinfo_max_date,queryinfo_term,queryinfo_n_recent
12,10.15585/mmwr.mm685152e1,http://dx.doi.org/10.15585/mmwr.mm685152e1,649a01174f5dbdaca30de45e,1,"Characteristics of Patients Experiencing Rehospitalization or Death After Hospital Discharge in a Nationwide Outbreak of E-cigarette, or Vaping, Product Use–Associated Lung Injury — United States, 2019",,,"Health Information Management Health, Toxicology and Mutagenesis General Medicine Health (social science) Epidemiology",MMWR. Morbidity and Mortality Weekly Report,"[{'given': 'Christina A.', 'family': 'Mikosz', 'sequence': 'first', 'affiliation': []}, {'given': 'Melissa', 'family': 'Danielson', 'sequence': 'additional', 'affiliation': []}, {'given': 'Kayla N.', 'family': 'Anderson', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lori A.', 'family': 'Pollack', 'sequence': 'additional', 'affiliation': []}, {'given': 'Dustin W.', 'family': 'Currie', 'sequence': 'additional', 'affiliation': []}, {'given': 'Rashid', 'family': 'Njai', 'sequence': 'additional', 'affiliation': []}, {'given': 'Mary E.', 'family': 'Evans', 'sequence': 'additional', 'affiliation': []}, {'given': 'Alyson B.', 'family': 'Goodman', 'sequence': 'additional', 'affiliation': []}, {'given': 'Evelyn', 'family': 'Twentyman', 'sequence': 'additional', 'affiliation': []}, {'given': 'Jennifer L.', 'family': 'Wiltz', 'sequence': 'additional', 'affiliation': []}, {'given': 'Dale A.', 'family': 'Rose', 'sequence': 'additional', 'affiliation': []}, {'given': 'Vikram', 'family': 'Krishnasamy', 'sequence': 'additional', 'affiliation': []}, {'given': 'Brian A.', 'family': 'King', 'sequence': 'additional', 'affiliation': []}, {'given': 'Christopher M.', 'family': 'Jones', 'sequence': 'additional', 'affiliation': []}, {'given': 'Peter', 'family': 'Briss', 'sequence': 'additional', 'affiliation': []}, {'given': 'Matthew', 'family': 'Lozier', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sascha', 'family': 'Ellington', 'sequence': 'additional', 'affiliation': []}, {'given': 'Adebola', 'family': 'Adebayo', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sukhshant', 'family': 'Atti', 'sequence': 'additional', 'affiliation': []}, {'given': 'Amy', 'family': 'Board', 'sequence': 'additional', 'affiliation': []}, {'given': 'Chelsea', 'family': 'Austin', 'sequence': 'additional', 'affiliation': []}, {'given': 'Gyan', 'family': 'Chandra', 'sequence': 'additional', 'affiliation': []}, {'given': 'Kelsey', 'family': 'Coy', 'sequence': 'additional', 'affiliation': []}, {'given': 'Alissa', 'family': 'Cyrus', 'sequence': 'additional', 'affiliation': []}, {'given': 'Geroncio', 'family': 'Fajardo', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sonal', 'family': 'Goyal', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sierra', 'family': 'Graves', 'sequence': 'additional', 'affiliation': []}, {'given': 'Janet', 'family': 'Hamilton', 'sequence': 'additional', 'affiliation': []}, {'given': 'Donald', 'family': 'Hayes', 'sequence': 'additional', 'affiliation': []}, {'given': 'Denise', 'family': 'Hughes', 'sequence': 'additional', 'affiliation': []}, {'given': 'Mia', 'family': 'Israel', 'sequence': 'additional', 'affiliation': []}, {'given': 'Jean', 'family': 'Ko', 'sequence': 'additional', 'affiliation': []}, {'given': 'Zheng', 'family': 'Li', 'sequence': 'additional', 'affiliation': []}, {'given': 'Ruth', 'family': 'Lynfield', 'sequence': 'additional', 'affiliation': []}, {'given': 'Suzanne', 'family': 'Newton', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sharyn', 'family': 'Parks', 'sequence': 'additional', 'affiliation': []}, {'given': 'Mary', 'family': 'Pomeroy', 'sequence': 'additional', 'affiliation': []}, {'given': 'Katherine', 'family': 'Roguski', 'sequence': 'additional', 'affiliation': []}, {'given': 'Phillip', 'family': 'Salvatore', 'sequence': 'additional', 'affiliation': []}, {'given': 'Caroline', 'family': 'Schrodt', 'sequence': 'additional', 'affiliation': []}, {'given': 'Stephen', 'family': 'Soroka', 'sequence': 'additional', 'affiliation': []}, {'given': 'Kimberly', 'family': 'Thomas', 'sequence': 'additional', 'affiliation': []}, {'given': 'Bailey', 'family': 'Wallace', 'sequence': 'additional', 'affiliation': []}, {'given': 'Megan', 'family': 'Wallace', 'sequence': 'additional', 'affiliation': []}, {'name': 'Lung Injury Response Epidemiology/Surveillance Task Force', 'sequence': 'additional', 'affiliation': []}, {'name': 'Lung Injury Response Epidemiology/Surveillance Task Force', 'sequence': 'additional', 'affiliation': []}]","Characteristics of Patients Experiencing Rehospitalization or Death After Hospital Discharge in a Nationwide Outbreak of E-cigarette, or Vaping, Product Use–Associated Lung Injury — United States, 2019  ",34,False,en,"{'date-parts': [[2020, 1, 3]]}",Centers for Disease Control MMWR Office,,2023-06-26,,30
13,10.1007/bf02572383,http://dx.doi.org/10.1007/bf02572383,649a01174f5dbdaca30de444,1,KMS-symmetric Markov semigroups,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Stanislaw', 'family': 'Goldstein', 'sequence': 'first', 'affiliation': []}, {'given': 'J. Martin', 'family': 'Lindsay', 'sequence': 'additional', 'affiliation': []}]",KMS-symmetric Markov semigroups  ,39,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
14,10.1016/0014-4886(73)90149-0,http://dx.doi.org/10.1016/0014-4886(73)90149-0,649a01174f5dbdaca30de46f,1,Maturation of the electroretinogram in the dog,,,Developmental Neuroscience Neurology,Experimental Neurology,"[{'given': 'Gerald R.', 'family': 'Kirk', 'sequence': 'first', 'affiliation': []}, {'given': 'Sherry F.', 'family': 'Boyer', 'sequence': 'additional', 'affiliation': []}]",Maturation of the electroretinogram in the dog  ,6,False,en,"{'date-parts': [[1973, 2]]}",Elsevier BV,,2023-06-26,,30
15,10.1007/bf02572371,http://dx.doi.org/10.1007/bf02572371,649a01174f5dbdaca30de3b6,1,Automorphisms of certain Stein manifolds,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Róbert', 'family': 'Szőke', 'sequence': 'first', 'affiliation': []}]",Automorphisms of certain Stein manifolds  ,19,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
16,10.1007/bf02572385,http://dx.doi.org/10.1007/bf02572385,649a01174f5dbdaca30de3a4,1,The Levi problem on projective manifolds,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Saïd', 'family': 'Asserda', 'sequence': 'first', 'affiliation': []}]",The Levi problem on projective manifolds  ,2,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
17,10.15585/mmwr.mm685152a2,http://dx.doi.org/10.15585/mmwr.mm685152a2,649a01174f5dbdaca30de3e3,1,"Description of Eschar-Associated Rickettsial Diseases Using Passive Surveillance Data — United States, 2010–2016",,,"Health Information Management Health, Toxicology and Mutagenesis General Medicine Health (social science) Epidemiology",MMWR. Morbidity and Mortality Weekly Report,"[{'given': 'Naomi', 'family': 'Drexler', 'sequence': 'first', 'affiliation': [{'name': 'Division of Vector-Borne Diseases, National Center for Emerging and Zoonotic Infectious Diseases, CDC.'}]}, {'given': 'Kristen', 'family': 'Nichols Heitman', 'sequence': 'additional', 'affiliation': [{'name': 'Division of Vector-Borne Diseases, National Center for Emerging and Zoonotic Infectious Diseases, CDC.'}]}, {'given': 'Cara', 'family': 'Cherry', 'sequence': 'additional', 'affiliation': [{'name': 'Division of Vector-Borne Diseases, National Center for Emerging and Zoonotic Infectious Diseases, CDC.'}]}]","Description of Eschar-Associated Rickettsial Diseases Using Passive Surveillance Data — United States, 2010–2016  ",6,False,en,"{'date-parts': [[2020, 1, 3]]}",Centers for Disease Control MMWR Office,,2023-06-26,,30
18,10.1007/bf02572346,http://dx.doi.org/10.1007/bf02572346,649a01174f5dbdaca30de39c,1,Global existence of low regularity solutions of non-linear wave equations,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Vladimir', 'family': 'Georgiev', 'sequence': 'first', 'affiliation': []}, {'given': 'Pedro Paulo', 'family': 'Schirmer', 'sequence': 'additional', 'affiliation': []}]",Global existence of low regularity solutions of non-linear wave equations  ,4,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
19,10.1016/0014-4886(75)90144-2,http://dx.doi.org/10.1016/0014-4886(75)90144-2,649a01174f5dbdaca30de469,1,The projection of occipital cortex to orbital cortex in the rhesus monkey (Macaca mulatta),,,Developmental Neuroscience Neurology,Experimental Neurology,"[{'given': 'L.A.', 'family': 'Benevento', 'sequence': 'first', 'affiliation': []}, {'given': 'James H.', 'family': 'Fallon', 'sequence': 'additional', 'affiliation': []}]",The projection of occipital cortex to orbital cortex in the rhesus monkey (Macaca mulatta)  ,11,False,en,"{'date-parts': [[1975, 2]]}",Elsevier BV,,2023-06-26,,30
20,10.1007/bf02572354,http://dx.doi.org/10.1007/bf02572354,649a01174f5dbdaca30de394,1,Almost global existence of small solutions to quadratic nonlinear Schrödinger equations in three space dimensions,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'J.', 'family': 'Ginibre', 'sequence': 'first', 'affiliation': []}, {'given': 'N.', 'family': 'Hayashi', 'sequence': 'additional', 'affiliation': []}]",Almost global existence of small solutions to quadratic nonlinear Schrödinger equations in three space dimensions  ,10,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
21,10.1007/bf02572368,http://dx.doi.org/10.1007/bf02572368,649a01174f5dbdaca30de38b,1,Isometric embedding of the 2-sphere with non negative curvature in ℝ3,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'J.', 'family': 'Hong', 'sequence': 'first', 'affiliation': []}, {'given': 'C.', 'family': 'Zuily', 'sequence': 'additional', 'affiliation': []}]",Isometric embedding of the 2-sphere with non negative curvature in ℝ3  ,31,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
22,10.15585/mmwr.mm685152e2,http://dx.doi.org/10.15585/mmwr.mm685152e2,649a01174f5dbdaca30de44c,1,"Update: Interim Guidance for Health Care Professionals Evaluating and Caring for Patients with Suspected E-cigarette, or Vaping, Product Use–Associated Lung Injury and for Reducing the Risk for Rehospitalization and Death Following Hospital Discharge — United States, December 2019",,,"Health Information Management Health, Toxicology and Mutagenesis General Medicine Health (social science) Epidemiology",MMWR. Morbidity and Mortality Weekly Report,"[{'given': 'Mary E.', 'family': 'Evans', 'sequence': 'first', 'affiliation': []}, {'given': 'Evelyn', 'family': 'Twentyman', 'sequence': 'additional', 'affiliation': []}, {'given': 'Eleanor S.', 'family': 'Click', 'sequence': 'additional', 'affiliation': []}, {'given': 'Alyson B.', 'family': 'Goodman', 'sequence': 'additional', 'affiliation': []}, {'given': 'David N.', 'family': 'Weissman', 'sequence': 'additional', 'affiliation': []}, {'given': 'Emily', 'family': 'Kiernan', 'sequence': 'additional', 'affiliation': []}, {'given': 'Susan Adkins', 'family': 'Hocevar', 'sequence': 'additional', 'affiliation': []}, {'given': 'Christina A.', 'family': 'Mikosz', 'sequence': 'additional', 'affiliation': []}, {'given': 'Melissa', 'family': 'Danielson', 'sequence': 'additional', 'affiliation': []}, {'given': 'Kayla N.', 'family': 'Anderson', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sascha', 'family': 'Ellington', 'sequence': 'additional', 'affiliation': []}, {'given': 'Matthew J.', 'family': 'Lozier', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lori A.', 'family': 'Pollack', 'sequence': 'additional', 'affiliation': []}, {'given': 'Dale A.', 'family': 'Rose', 'sequence': 'additional', 'affiliation': []}, {'given': 'Vikram', 'family': 'Krishnasamy', 'sequence': 'additional', 'affiliation': []}, {'given': 'Christopher M.', 'family': 'Jones', 'sequence': 'additional', 'affiliation': []}, {'given': 'Peter', 'family': 'Briss', 'sequence': 'additional', 'affiliation': []}, {'given': 'Brian A.', 'family': 'King', 'sequence': 'additional', 'affiliation': []}, {'given': 'Jennifer L.', 'family': 'Wiltz', 'sequence': 'additional', 'affiliation': []}, {'given': 'Maleeka J.', 'family': 'Glover', 'sequence': 'additional', 'affiliation': []}, {'given': 'Paul C.', 'family': 'Melstrom', 'sequence': 'additional', 'affiliation': []}, {'given': 'Katherine R.', 'family': 'Shealy', 'sequence': 'additional', 'affiliation': []}, {'given': 'Stacy L.', 'family': 'Thorne,', 'sequence': 'additional', 'affiliation': []}, {'given': 'Scott', 'family': 'Aberegg', 'sequence': 'additional', 'affiliation': []}, {'given': 'Carolyn S.', 'family': 'Calfee', 'sequence': 'additional', 'affiliation': []}, {'given': 'Sean J.', 'family': 'Callahan', 'sequence': 'additional', 'affiliation': []}, {'given': 'Annette', 'family': 'Esper', 'sequence': 'additional', 'affiliation': []}, {'given': 'Anne', 'family': 'Griffiths', 'sequence': 'additional', 'affiliation': []}, {'given': 'Dixie', 'family': 'Harris', 'sequence': 'additional', 'affiliation': []}, {'suffix': 'Jr.', 'given': 'Don', 'family': 'Hayes', 'sequence': 'additional', 'affiliation': []}, {'given': 'Devika R.', 'family': 'Rao', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lincoln S.', 'family': 'Smith', 'sequence': 'additional', 'affiliation': []}, {'name': 'Lung Injury Response Clinical Task Force', 'sequence': 'additional', 'affiliation': []}, {'name': 'Lung Injury Response Clinical Working Group', 'sequence': 'additional', 'affiliation': []}, {'name': 'Lung Injury Response Clinical Task Force', 'sequence': 'additional', 'affiliation': []}, {'name': 'Lung Injury Response Clinical Working Group', 'sequence': 'additional', 'affiliation': []}]","Update: Interim Guidance for Health Care Professionals Evaluating and Caring for Patients with Suspected E-cigarette, or Vaping, Product Use–Associated Lung Injury and for Reducing the Risk for Rehospitalization and Death Following Hospital Discharge — United States, December 2019  ",30,False,en,"{'date-parts': [[2020, 1, 3]]}",Centers for Disease Control MMWR Office,,2023-06-26,,30
23,10.1007/bf02572363,http://dx.doi.org/10.1007/bf02572363,649a01174f5dbdaca30de383,1,Nef line bundles which are not ample,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'V. B.', 'family': 'Mehta', 'sequence': 'first', 'affiliation': []}, {'given': 'S.', 'family': 'Subramanian', 'sequence': 'additional', 'affiliation': []}]",Nef line bundles which are not ample  ,5,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
24,10.1007/bf02572351,http://dx.doi.org/10.1007/bf02572351,649a01174f5dbdaca30de37c,1,A class of projectively flat surfaces,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Barbara', 'family': 'Opozda', 'sequence': 'first', 'affiliation': []}]",A class of projectively flat surfaces  ,7,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
25,10.1016/0014-4886(75)90013-8,http://dx.doi.org/10.1016/0014-4886(75)90013-8,649a01174f5dbdaca30de425,1,Role of muscle contraction in trophic regulation of chick muscle acetylcholinesterase activity,,,Developmental Neuroscience Neurology,Experimental Neurology,"[{'given': 'Thomas A.', 'family': 'Linkhart', 'sequence': 'first', 'affiliation': []}, {'given': 'Barry W.', 'family': 'Wilson', 'sequence': 'additional', 'affiliation': []}]",Role of muscle contraction in trophic regulation of chick muscle acetylcholinesterase activity  ,25,False,en,"{'date-parts': [[1975, 9]]}",Elsevier BV,,2023-06-26,,30
26,10.1007/bf02572361,http://dx.doi.org/10.1007/bf02572361,649a01174f5dbdaca30de43f,1,On the Hattori-Stallings trace for certain primitive factors of enveloping algebras of semisimple Lie algebras,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Gadi S.', 'family': 'Perets', 'sequence': 'first', 'affiliation': []}, {'given': 'Patrick', 'family': 'Polo', 'sequence': 'additional', 'affiliation': []}]",On the Hattori-Stallings trace for certain primitive factors of enveloping algebras of semisimple Lie algebras  ,0,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
27,10.15585/mmwr.mm685152a1,http://dx.doi.org/10.15585/mmwr.mm685152a1,649a01174f5dbdaca30de41c,1,"State-Specific Prevalence and Characteristics of Frequent Mental Distress and History of Depression Diagnosis Among Adults with Arthritis — United States, 2017",,,"Health Information Management Health, Toxicology and Mutagenesis General Medicine Health (social science) Epidemiology",MMWR. Morbidity and Mortality Weekly Report,"[{'given': 'Janae D.', 'family': 'Price', 'sequence': 'first', 'affiliation': []}, {'given': 'Kamil E.', 'family': 'Barbour', 'sequence': 'additional', 'affiliation': []}, {'given': 'Yong', 'family': 'Liu', 'sequence': 'additional', 'affiliation': []}, {'given': 'Hua', 'family': 'Lu', 'sequence': 'additional', 'affiliation': []}, {'given': 'Nancy L.', 'family': 'Amerson', 'sequence': 'additional', 'affiliation': []}, {'given': 'Louise B.', 'family': 'Murphy', 'sequence': 'additional', 'affiliation': []}, {'given': 'Charles G.', 'family': 'Helmick', 'sequence': 'additional', 'affiliation': []}, {'given': 'Renee M.', 'family': 'Calanan', 'sequence': 'additional', 'affiliation': []}, {'given': 'Michelle', 'family': 'Sandoval-Rosario', 'sequence': 'additional', 'affiliation': []}, {'given': 'Claudine M.', 'family': 'Samanic', 'sequence': 'additional', 'affiliation': []}, {'given': 'Kurt J.', 'family': 'Greenlund', 'sequence': 'additional', 'affiliation': []}, {'given': 'Craig W.', 'family': 'Thomas', 'sequence': 'additional', 'affiliation': []}]","State-Specific Prevalence and Characteristics of Frequent Mental Distress and History of Depression Diagnosis Among Adults with Arthritis — United States, 2017  ",7,False,en,"{'date-parts': [[2020, 1, 3]]}",Centers for Disease Control MMWR Office,,2023-06-26,,30
28,10.1007/bf02572378,http://dx.doi.org/10.1007/bf02572378,649a01174f5dbdaca30de378,1,Nontrivial solutions for a Neumann problem with a nonlinear term asymptotically linear at −∞ and superlinear at +∞,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'David', 'family': 'Arcoya', 'sequence': 'first', 'affiliation': []}, {'given': 'Salvador', 'family': 'Villegas', 'sequence': 'additional', 'affiliation': []}]",Nontrivial solutions for a Neumann problem with a nonlinear term asymptotically linear at −∞ and superlinear at +∞  ,24,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
29,10.1007/bf02572634,http://dx.doi.org/10.1007/bf02572634,649a01174f5dbdaca30de364,1,Gorenstein injective and projective modules,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Edgar E.', 'family': 'Enochs', 'sequence': 'first', 'affiliation': []}, {'given': 'Overtoun M. G.', 'family': 'Jenda', 'sequence': 'additional', 'affiliation': []}]",Gorenstein injective and projective modules  ,371,False,en,"{'date-parts': [[1995, 12]]}",Springer Science and Business Media LLC,,2023-06-26,,30
